ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
42538,477,61,SA-02,24/06/2020 07:03:00,24/06/2020 07:05:39,0,0,"0,0441666666883975"
42537,1466,,PF-07,24/06/2020 13:00:00,24/06/2020 16:40:55,780,0,"3,68194444460096"
42538,1338,,SA-02,24/06/2020 07:05:00,24/06/2020 09:00:15,1020,0,"1,9208333332208"
42581,1338,,SA-02,24/06/2020 10:00:00,24/06/2020 10:10:50,100,0,"0,180555555503815"
42178,477,61,PF-04,24/06/2020 08:55:00,24/06/2020 09:00:21,0,0,"0,0891666665556841"
42178,1383,,PF-04,24/06/2020 09:00:00,24/06/2020 10:10:18,247,0,"1,17166666657431"
42370,477,61,PF-04,24/06/2020 07:00:00,24/06/2020 07:10:44,0,0,"0,178888888971414"
42370,1383,11,PF-04,24/06/2020 07:10:00,24/06/2020 08:10:12,0,0,"1,00333333353046"
42370,1383,99,PF-04,24/06/2020 08:10:00,24/06/2020 08:25:46,0,0,"0,262777777737938"
42370,477,61,PF-04,24/06/2020 08:25:00,24/06/2020 08:30:10,0,0,"0,0861111109843478"
42370,1383,,PF-04,24/06/2020 08:30:00,24/06/2020 08:35:54,21,0,"0,0983333334443159"
42829,477,61,PF-04,24/06/2020 08:35:00,24/06/2020 08:40:51,0,0,"0,097499999916181"
42829,1383,,PF-04,24/06/2020 08:40:00,24/06/2020 08:55:15,70,0,"0,254166666709352"
42727,1338,,SA-02,24/06/2020 10:00:00,24/06/2020 10:25:54,250,0,"0,431666666816454"
41981,713,9,PF-01,24/06/2020 07:00:00,24/06/2020 11:20:33,1100,4,"4,34250000002794"
40450,1475,,PF-10,24/06/2020 07:00:00,24/06/2020 12:00:26,566,0,"5,00722222222248"
40451,1338,,SA-02,24/06/2020 13:00:00,24/06/2020 17:00:11,1070,0,"4,00305555568775"
42537,1466,51,PF-07,24/06/2020 09:15:00,24/06/2020 10:25:53,0,0,"1,18138888897374"
42537,477,61,PF-07,24/06/2020 10:25:00,24/06/2020 10:30:43,0,0,"0,0952777776983567"
42537,1466,,PF-07,24/06/2020 10:30:00,24/06/2020 12:00:21,246,0,"1,50583333329996"
42288,1428,,CNC-01,24/06/2020 07:00:00,24/06/2020 12:00:44,50,0,"5,01222222234355"
41427,642,,CU-01,24/06/2020 07:00:00,24/06/2020 09:40:31,21,0,"2,67527777783107"
42725,1291,51,PE-07,24/06/2020 16:40:00,24/06/2020 17:00:42,0,0,"0,34499999997206"
41426,642,,CU-01,24/06/2020 07:00:00,24/06/2020 09:40:43,21,0,"2,67861111124512"
42707,594,,PA,24/06/2020 09:00:00,24/06/2020 09:20:12,102,0,"0,336666666786186"
42706,594,,XX,24/06/2020 09:20:00,24/06/2020 09:40:40,102,0,"0,34444444446126"
42766,594,,PA,24/06/2020 10:00:00,24/06/2020 11:00:31,306,0,"1,008611111145"
42765,594,,XX,24/06/2020 11:00:00,24/06/2020 11:50:32,306,0,"0,84222222212702"
42760,1338,51,SA-01,25/06/2020 15:00:00,25/06/2020 15:05:24,0,0,"0,0899999999091961"
42760,477,61,SA-01,25/06/2020 15:05:00,25/06/2020 15:07:11,0,0,"0,0363888890133239"
42760,1338,,SA-01,25/06/2020 15:07:00,25/06/2020 15:35:29,442,0,"0,474722222134005"
42745,1338,51,SA-01,25/06/2020 14:00:00,25/06/2020 14:05:13,0,0,"0,0869444443378598"
42745,477,61,SA-01,25/06/2020 14:05:00,25/06/2020 14:07:39,0,0,"0,0441666665137745"
42745,1338,,SA-01,25/06/2020 14:07:00,25/06/2020 14:20:17,102,0,"0,221388888952788"
42406,1390,51,PE-04,25/06/2020 15:20:00,25/06/2020 15:35:37,0,0,"0,260277777677402"
42406,1467,61,PE-04,25/06/2020 15:35:00,25/06/2020 15:40:20,0,0,"0,0888888890622184"
42611,1475,51,PF-10,25/06/2020 14:40:00,25/06/2020 15:50:36,0,0,"1,17666666669538"
42611,477,61,PF-10,25/06/2020 15:50:00,25/06/2020 16:00:13,0,0,"0,170277777768206"
42612,954,,sc,25/06/2020 07:00:00,25/06/2020 10:00:28,500,0,"3,0077777778497"
42611,1475,,PF-10,25/06/2020 16:00:00,25/06/2020 16:50:12,56,0,"0,836666666844394"
41989,1338,51,SA-01,25/06/2020 13:00:00,25/06/2020 13:05:47,0,0,"0,0963888890692033"
41989,477,61,SA-01,25/06/2020 13:05:00,25/06/2020 13:07:40,0,0,"0,0444444443564862"
41989,1338,,SA-01,25/06/2020 13:07:00,25/06/2020 13:35:32,370,0,"0,475555555487517"
41988,1383,22,PF-04,25/06/2020 16:00:00,25/06/2020 16:25:46,0,0,"0,42944444459863"
41988,1383,51,PF-04,25/06/2020 16:25:00,25/06/2020 16:40:35,0,0,"0,259722222166602"
41988,1467,61,PF-04,25/06/2020 16:40:00,25/06/2020 16:45:17,0,0,"0,0880555555340834"
41988,1383,,PF-04,25/06/2020 16:45:00,25/06/2020 16:50:33,20,0,"0,092500000144355"
42744,1466,51,PF-07,25/06/2020 14:40:00,25/06/2020 15:30:53,0,0,"0,848055555601604"
42744,1466,32,PF-07,25/06/2020 15:30:00,25/06/2020 15:45:40,0,0,"0,261111111030914"
42744,477,61,PF-07,25/06/2020 15:45:00,25/06/2020 15:50:51,0,0,"0,097499999916181"
42744,1466,,PF-07,25/06/2020 15:50:00,25/06/2020 16:45:53,102,0,"0,931388888857327"
42300,1428,51,CNC-01,25/06/2020 14:35:00,25/06/2020 15:05:18,0,0,"0,504999999830034"
42300,1467,61,CNC-01,25/06/2020 15:05:00,25/06/2020 15:10:52,0,0,"0,0977777779335156"
42300,1428,,CNC-01,25/06/2020 15:10:00,25/06/2020 17:00:27,17,0,"1,84083333337912"
42299,642,,CU-02,25/06/2020 13:00:00,25/06/2020 16:50:21,37,0,"3,83916666673031"
42407,1383,,PF-04,25/06/2020 13:00:00,25/06/2020 16:00:23,1018,0,"3,00638888881076"
41966,1383,51,PF-04,25/06/2020 07:00:00,25/06/2020 07:40:11,0,0,"0,669722222315613"
41966,1383,51,PF-04,25/06/2020 07:40:00,25/06/2020 08:05:26,0,0,"0,423888888792135"
41965,1390,51,PE-10,25/06/2020 14:30:00,25/06/2020 14:45:46,0,0,"0,262777777912561"
41966,477,61,PF-04,25/06/2020 08:05:00,25/06/2020 08:10:15,0,0,"0,0875000000232831"
41966,1383,,PF-04,25/06/2020 08:10:00,25/06/2020 11:10:49,1040,0,"3,01361111114966"
41965,477,61,PE-10,25/06/2020 14:45:00,25/06/2020 14:50:14,0,0,"0,0872222221805714"
41965,1457,,PE-10,25/06/2020 15:05:00,25/06/2020 17:00:32,550,0,"1,92555555567378"
41964,1390,51,PE-01,25/06/2020 14:45:00,25/06/2020 15:00:51,0,0,"0,26416666660225"
41964,477,61,PE-01,25/06/2020 15:00:00,25/06/2020 15:02:19,0,0,"0,0386111110565253"
41964,1390,,PE-01,25/06/2020 15:02:00,25/06/2020 16:50:22,450,0,"1,80611111124745"
42518,1457,,PE-04,25/06/2020 07:00:00,25/06/2020 07:50:55,139,0,"0,848611111287028"
42649,954,,sc,25/06/2020 07:00:00,25/06/2020 09:00:45,102,0,"2,01250000001164"
42648,1475,,PF-10,25/06/2020 13:00:00,25/06/2020 14:40:33,102,0,"1,67583333340008"
42647,1389,51,PH-01,25/06/2020 09:30:00,25/06/2020 10:00:55,0,0,"0,515277777740266"
42647,477,61,PH-01,25/06/2020 10:00:00,25/06/2020 10:05:17,0,0,"0,0880555557087064"
42647,1389,,PH-01,25/06/2020 13:45:00,25/06/2020 16:00:26,326,0,"2,25722222216427"
42518,1457,,PE-09,25/06/2020 09:20:00,25/06/2020 12:00:29,427,0,"2,67472222214565"
42519,1466,,PF-04,25/06/2020 13:00:00,25/06/2020 14:20:54,184,0,"1,3483333333279"
42517,10,,TB,25/06/2020 10:00:00,25/06/2020 12:00:41,1436,0,"2,01138888899004"
42518,1457,,PE-09,25/06/2020 13:00:00,25/06/2020 14:35:37,290,0,"1,59361111116596"
42612,954,,sc,25/06/2020 15:10:00,25/06/2020 16:45:12,190,0,"1,58666666666977"
41436,1486,,CNC-03,25/06/2020 13:30:00,25/06/2020 14:20:23,29,0,"0,839722222066484"
42782,1338,,SA-01,25/06/2020 08:57:00,25/06/2020 09:03:49,20,0,"0,113611111126374"
42781,713,,PF-01,25/06/2020 13:00:00,25/06/2020 14:35:19,230,0,"1,58861111121951"
42520,1338,,SA-02,25/06/2020 07:00:00,25/06/2020 08:30:17,714,0,"1,50472222227836"
41967,1338,51,SA-01,25/06/2020 07:00:00,25/06/2020 07:35:44,0,0,"0,595555555599276"
42532,1338,51,SA-02,25/06/2020 13:30:00,25/06/2020 13:33:19,0,0,"0,0552777777775191"
41967,477,61,SA-01,25/06/2020 07:35:00,25/06/2020 07:37:11,0,0,"0,0363888890133239"
41967,1338,,SA-01,25/06/2020 07:37:00,25/06/2020 09:00:50,1020,0,"1,39722222212004"
42532,477,61,SA-02,25/06/2020 13:33:00,25/06/2020 13:35:32,0,0,"0,0422222221386619"
42532,1338,,SA-02,25/06/2020 13:35:00,25/06/2020 17:00:35,2040,0,"3,42638888902729"
42787,1338,51,SA-01,25/06/2020 10:30:00,25/06/2020 10:33:23,0,0,"0,0563888887991197"
42787,477,61,SA-01,25/06/2020 10:33:00,25/06/2020 10:35:14,0,0,"0,0372222221922129"
42787,1338,,SA-01,25/06/2020 10:35:00,25/06/2020 11:35:36,1020,0,"1,01000000018394"
42408,1338,51,SA-02,25/06/2020 10:30:00,25/06/2020 10:33:15,0,0,"0,0541666665812954"
42408,477,61,SA-02,25/06/2020 10:33:00,25/06/2020 10:35:18,0,0,"0,0383333332138136"
42408,1338,,SA-02,25/06/2020 10:35:00,25/06/2020 11:40:28,1070,0,"1,09111111122184"
42782,1338,51,SA-01,25/06/2020 08:50:00,25/06/2020 08:55:33,0,0,"0,092500000144355"
42782,477,61,SA-01,25/06/2020 08:55:00,25/06/2020 08:57:24,0,0,"0,0399999999208376"
42782,477,61,SA-01,25/06/2020 08:55:00,25/06/2020 08:57:27,0,0,"0,0408333332743496"
42782,1338,,SA-01,25/06/2020 08:57:00,25/06/2020 09:15:51,510,0,"0,314166666590609"
42754,713,51,PF-01,25/06/2020 14:50:27,25/06/2020 15:20:23,0,0,"0,498888888861984"
42754,1467,61,PF-01,25/06/2020 15:20:00,25/06/2020 15:25:44,0,0,"0,0955555555410683"
42754,713,,PF-01,25/06/2020 15:25:00,25/06/2020 17:00:29,230,0,"1,59138888894813"
42649,954,,sc,25/06/2020 10:00:00,25/06/2020 10:30:14,224,0,"0,503888888983056"
42648,1475,51,PF-10,25/06/2020 07:00:00,25/06/2020 08:20:32,0,0,"1,34222222218523"
42648,1475,32,PF-10,25/06/2020 09:25:00,25/06/2020 09:45:22,0,0,"0,339444444514811"
42648,477,61,PF-10,25/06/2020 08:20:00,25/06/2020 08:25:17,0,0,"0,0880555557087064"
42648,1475,,PF-10,25/06/2020 09:45:00,25/06/2020 12:00:14,150,0,"2,25388888892485"
42648,1475,,PF-10,25/06/2020 08:25:00,25/06/2020 09:25:47,74,0,"1,01305555558065"
42407,1383,51,PF-04,25/06/2020 11:15:00,25/06/2020 11:45:30,0,0,"0,508333333418705"
42407,477,61,PF-04,25/06/2020 11:45:00,25/06/2020 11:50:51,0,0,"0,097499999916181"
42407,1383,,PF-04,25/06/2020 11:50:00,25/06/2020 12:00:38,70,0,"0,17722222226439"
42781,713,51,PF-01,25/06/2020 09:20:00,25/06/2020 09:50:52,0,0,"0,514444444386754"
42781,713,9,PF-01,25/06/2020 09:55:00,25/06/2020 12:00:14,300,3,"2,08722222223878"
42781,477,61,PF-01,25/06/2020 09:50:00,25/06/2020 09:55:54,0,0,"0,0983333334443159"
42519,1466,21,PF-04,25/06/2020 07:30:00,25/06/2020 08:15:44,0,0,"0,762222222285345"
42519,1466,51,PF-04,25/06/2020 07:00:00,25/06/2020 07:30:10,0,0,"0,502777777786832"
42519,1467,61,PF-04,25/06/2020 08:15:00,25/06/2020 08:20:35,0,0,"0,0930555554805324"
42519,1466,,PF-04,25/06/2020 08:20:00,25/06/2020 12:00:22,535,0,"3,67277777788695"
42725,477,61,PE-07,25/06/2020 07:00:00,25/06/2020 07:05:41,0,0,"0,0947222223621793"
42725,1457,,PE-07,25/06/2020 08:00:00,25/06/2020 08:55:35,265,0,"0,926388888910878"
42724,1390,51,PE-07,25/06/2020 10:35:00,25/06/2020 10:50:44,0,0,"0,262222222401761"
42724,477,61,PE-07,25/06/2020 10:50:00,25/06/2020 10:55:22,0,0,"0,0894444443983957"
42724,1390,,PE-07,25/06/2020 10:55:00,25/06/2020 11:50:25,265,0,"0,923611111182254"
42560,1486,,TA-02,25/06/2020 07:00:00,25/06/2020 10:30:30,350,0,"3,5083333334187"
42299,642,,CU-02,25/06/2020 08:00:00,25/06/2020 12:00:16,40,0,"4,00444444437744"
42288,1428,,CNC-01,25/06/2020 07:00:00,25/06/2020 12:00:12,52,0,"5,00333333347226"
41529,1390,,PE-06,25/06/2020 07:00:00,25/06/2020 09:50:35,1160,0,"2,84305555553874"
42755,1338,51,SA-01,25/06/2020 03:00:00,25/06/2020 13:05:37,0,0,"10,0936111111077"
42755,477,61,SA-01,25/06/2020 13:05:00,25/06/2020 13:07:28,0,0,"0,0411111111170612"
42755,1338,,SA-01,25/06/2020 13:07:00,25/06/2020 13:50:31,408,0,"0,725277777761221"
42780,1390,9,PE-10,26/06/2020 09:30:00,26/06/2020 11:20:23,527,7,"1,83972222200828"
42780,1390,51,PE-10,26/06/2020 09:10:00,26/06/2020 09:25:31,0,0,"0,258611110970378"
42780,1467,61,PE-10,26/06/2020 09:25:00,26/06/2020 09:30:39,0,0,"0,094166666676756"
42779,1390,51,PE-10,26/06/2020 11:30:00,26/06/2020 11:45:54,0,0,"0,265000000130385"
42779,477,61,PE-10,26/06/2020 11:45:00,26/06/2020 11:50:21,0,0,"0,0891666665556841"
42779,1390,,PE-10,26/06/2020 13:00:00,26/06/2020 14:30:51,240,0,"1,51416666666046"
42748,1291,51,PE-04,26/06/2020 15:15:00,26/06/2020 15:30:50,0,0,"0,263888888934162"
42748,477,61,PE-04,26/06/2020 15:30:00,26/06/2020 15:35:33,0,0,"0,092499999969732"
42748,1291,,PE-04,26/06/2020 15:35:00,26/06/2020 16:00:38,104,0,"0,427222222206183"
42406,1291,9,PE-04,26/06/2020 13:00:00,26/06/2020 15:20:50,1088,23,"2,34722222224809"
42405,1467,61,PE-10,26/06/2020 15:20:00,26/06/2020 15:25:46,0,0,"0,0961111110518687"
42405,1457,,PE-10,26/06/2020 15:25:00,26/06/2020 16:00:39,450,0,"0,594166666560341"
41988,1383,,PF-04,26/06/2020 07:00:00,26/06/2020 10:30:28,1000,0,"3,5077777779079"
41987,1291,51,PE-04,26/06/2020 08:55:00,26/06/2020 09:10:41,0,0,"0,261388888873626"
41987,477,61,PE-04,26/06/2020 09:10:00,26/06/2020 09:15:28,0,0,"0,0911111111054197"
41987,1291,,PE-04,26/06/2020 09:15:00,26/06/2020 12:00:21,1020,0,"2,75583333335817"
41986,477,61,PE-01,26/06/2020 11:00:00,26/06/2020 11:05:39,0,0,"0,094166666502133"
41986,1457,,PE-01,26/06/2020 11:05:00,26/06/2020 12:00:34,760,0,"0,926111111068167"
41986,1457,,PE-01,26/06/2020 14:35:00,26/06/2020 15:00:25,260,0,"0,423611111124046"
41989,1338,,SA-01,26/06/2020 07:00:00,26/06/2020 07:30:51,650,0,"0,514166666718666"
42786,1383,51,PF-04,26/06/2020 11:35:00,26/06/2020 12:00:45,0,0,"0,429166666581295"
42786,477,61,PF-04,26/06/2020 13:00:00,26/06/2020 13:10:43,0,0,"0,178611111128703"
42786,1383,11,PF-04,26/06/2020 14:10:00,26/06/2020 14:30:18,0,0,"0,338333333143964"
42786,1383,,PF-04,26/06/2020 14:30:00,26/06/2020 16:00:31,570,0,"1,50861111102859"
42786,1383,,PF-04,26/06/2020 13:10:00,26/06/2020 14:10:10,300,0,"1,00277777784504"
42574,1466,51,PF-05,26/06/2020 07:00:00,26/06/2020 07:20:19,0,0,"0,338611111161299"
42574,477,61,PF-05,26/06/2020 07:20:00,26/06/2020 07:25:31,0,0,"0,0919444444589317"
42574,1466,,PF-05,26/06/2020 07:25:00,26/06/2020 11:30:54,540,0,"4,09833333321149"
42750,477,61,SA-01,26/06/2020 07:42:00,26/06/2020 07:44:30,0,0,"0,0416666668024845"
42750,1338,51,SA-01,26/06/2020 07:40:00,26/06/2020 07:42:25,0,0,"0,0402777777635492"
42750,1338,,SA-01,26/06/2020 07:44:00,26/06/2020 08:00:18,102,0,"0,271666666609235"
42612,954,,sc,26/06/2020 07:00:00,26/06/2020 08:10:17,370,0,"1,17138888908084"
41965,1457,,PE-10,26/06/2020 07:00:00,26/06/2020 08:15:27,487,0,"1,25750000006519"
41964,1390,,PE-01,26/06/2020 07:00:00,26/06/2020 08:30:39,587,0,"1,51083333324641"
42580,1466,51,PF-05,26/06/2020 15:20:00,26/06/2020 15:50:40,0,0,"0,511111110972706"
42580,477,61,PF-05,26/06/2020 15:50:00,26/06/2020 15:55:20,0,0,"0,0888888890622184"
42580,1466,,PF-05,26/06/2020 15:55:00,26/06/2020 16:00:23,10,0,"0,0897222220664844"
42269,1338,51,SA-01,26/06/2020 08:30:00,26/06/2020 08:35:17,0,0,"0,0880555557087064"
42269,477,61,SA-01,26/06/2020 08:35:00,26/06/2020 08:37:40,0,0,"0,0444444443564862"
42611,1475,,PF-10,26/06/2020 13:00:00,26/06/2020 16:00:49,190,0,"3,01361111114966"
42609,1389,,TB,26/06/2020 07:00:00,26/06/2020 12:00:33,338,0,"5,00916666677222"
42609,1389,,TB,26/06/2020 13:00:00,26/06/2020 16:00:42,250,0,"3,01166666659992"
42646,1389,2,TB,26/06/2020 08:00:00,26/06/2020 10:30:11,326,4,"2,50305555551313"
41963,1389,2,TB,26/06/2020 09:30:00,26/06/2020 10:45:44,1037,2,"1,26222222216893"
42743,1291,51,PE-07,26/06/2020 07:30:00,26/06/2020 07:45:11,0,0,"0,253055555513129"
42743,477,61,PE-07,26/06/2020 07:45:00,26/06/2020 07:47:12,0,0,"0,0366666668560356"
42743,1291,,PE-07,26/06/2020 07:47:00,26/06/2020 08:10:52,318,0,"0,397777777863666"
42742,1389,,TB,26/06/2020 10:55:00,26/06/2020 11:10:23,318,0,"0,256388888927177"
42611,1475,,PE-10,26/06/2020 07:00:00,26/06/2020 12:00:31,338,0,"5,00861111108679"
42754,713,,PF-01,26/06/2020 07:00:00,26/06/2020 08:00:17,200,0,"1,00472222239478"
42749,1383,51,PF-04,26/06/2020 10:30:00,26/06/2020 11:00:14,0,0,"0,503888888983056"
42749,477,61,PF-04,26/06/2020 11:00:00,26/06/2020 11:05:17,0,0,"0,0880555555340834"
42749,1383,,PF-04,26/06/2020 11:05:00,26/06/2020 11:30:27,101,0,"0,424166666634847"
42300,1428,,CNC-01,26/06/2020 07:00:00,26/06/2020 11:35:26,44,0,"4,59055555559462"
42300,1428,99,CNC-01,26/06/2020 11:35:00,26/06/2020 12:00:30,0,0,"0,424999999988359"
42269,1338,,SA-01,26/06/2020 08:37:00,26/06/2020 08:55:16,213,0,"0,304444444540422"
42682,1338,51,SA-02,26/06/2020 13:00:00,26/06/2020 13:05:39,0,0,"0,094166666676756"
42682,477,61,SA-02,26/06/2020 13:05:00,26/06/2020 13:07:43,0,0,"0,0452777777099982"
42682,1338,,SA-02,26/06/2020 13:07:00,26/06/2020 13:30:55,153,0,"0,398611111217178"
43263,1338,51,SA-01,26/06/2020 16:00:00,26/06/2020 16:05:39,0,0,"0,094166666676756"
43263,477,61,SA-01,26/06/2020 16:05:00,26/06/2020 16:07:25,0,0,"0,0402777777635492"
43263,1338,,SA-01,26/06/2020 16:07:00,26/06/2020 17:00:55,88,0,"0,898611111275386"
42779,477,61,PE-10,27/06/2020 07:00:00,27/06/2020 07:10:39,0,0,"0,177499999932479"
42779,1457,,PE-10,27/06/2020 09:50:00,27/06/2020 11:05:55,220,0,"1,26527777791489"
42778,1389,,TB,27/06/2020 13:00:00,27/06/2020 13:25:12,520,0,"0,420000000216533"
42779,477,,PE-10,27/06/2020 07:00:00,27/06/2020 07:10:28,60,0,"0,174444444535766"
42747,1389,,TB,27/06/2020 07:50:00,27/06/2020 08:10:33,104,0,"0,342500000086147"
42405,1457,,PE-10,27/06/2020 08:35:00,27/06/2020 09:40:38,615,0,"1,09388888895046"
42404,1389,,TB,27/06/2020 10:40:00,27/06/2020 11:10:49,1065,0,"0,513611111207865"
42531,477,61,PF-04,27/06/2020 13:00:00,27/06/2020 13:30:23,0,0,"0,506388888868969"
42531,1383,51,PF-04,27/06/2020 11:45:00,27/06/2020 12:00:48,0,0,"0,263333333248738"
42531,1383,,PF-04,27/06/2020 13:30:00,27/06/2020 16:00:55,500,0,"2,51527777779847"
42786,1383,,PF-04,27/06/2020 07:00:00,27/06/2020 07:40:55,150,0,"0,681944444600958"
42681,1383,51,PF-09,27/06/2020 08:00:00,27/06/2020 08:50:54,0,0,"0,848333333269693"
42681,477,61,PF-09,27/06/2020 08:50:00,27/06/2020 08:55:12,0,0,"0,0866666668443941"
42681,1383,,PF-09,27/06/2020 08:55:00,27/06/2020 10:00:44,153,0,"1,09555555548286"
41531,1338,,SA-01,27/06/2020 07:00:00,27/06/2020 07:30:41,380,0,"0,511388888990041"
42580,1466,,PF-05,27/06/2020 07:00:00,27/06/2020 07:45:22,87,0,"0,756111111142673"
40445,1338,,SA-02,27/06/2020 07:00:00,27/06/2020 12:00:50,3000,0,"5,01388888887595"
40445,1338,,SA-02,27/06/2020 13:00:00,27/06/2020 16:00:39,1210,0,"3,01083333324641"
40444,1466,51,PF-05,27/06/2020 07:45:00,27/06/2020 08:35:35,0,0,"0,843055555655155"
40444,477,61,PF-05,27/06/2020 08:35:00,27/06/2020 08:40:55,0,0,"0,0986111111124046"
40444,1466,9,PF-05,27/06/2020 08:40:00,27/06/2020 12:00:33,696,23,"3,34250000008615"
40444,1466,,PF-05,27/06/2020 13:00:00,27/06/2020 16:00:30,626,0,"3,0083333333605"
42611,1475,9,PF-10,27/06/2020 07:00:00,27/06/2020 12:00:21,336,2,"5,00583333335817"
42611,1475,,PF-10,27/06/2020 13:00:00,27/06/2020 15:30:55,140,0,"2,5152777779731"
42609,1389,,TB,27/06/2020 07:00:00,27/06/2020 12:00:51,155,0,"5,01416666671867"
42609,1389,,TB,27/06/2020 13:00:00,27/06/2020 15:50:18,180,0,"2,83833333326038"
40450,1475,51,PF-10,27/06/2020 15:30:00,27/06/2020 16:00:55,0,0,"0,515277777740266"
42268,1383,51,PF-09,27/06/2020 10:00:00,27/06/2020 10:30:29,0,0,"0,508055555575993"
42268,477,61,PF-09,27/06/2020 10:30:00,27/06/2020 10:35:42,0,0,"0,094999999855645"
42268,1383,,PF-09,27/06/2020 10:35:00,27/06/2020 11:35:36,213,0,"1,01000000018394"
42529,10,,TB,29/06/2020 13:00:00,29/06/2020 17:00:54,1056,0,"4,01500000013039"
40450,1475,,PF-10,29/06/2020 13:00:00,29/06/2020 17:00:39,404,0,"4,01083333336283"
43289,1486,,TA-02,29/06/2020 13:00:00,29/06/2020 17:00:34,710,0,"4,00944444449851"
42759,1466,32,PF-05,29/06/2020 13:00:00,29/06/2020 13:20:20,0,0,"0,338888889004011"
42759,1466,21,PF-05,29/06/2020 14:20:00,29/06/2020 14:40:53,0,0,"0,348055555543397"
42759,1466,,PF-05,29/06/2020 13:20:00,29/06/2020 14:20:13,177,0,"1,00361111102393"
42758,477,61,PE-07,29/06/2020 13:55:00,29/06/2020 13:58:15,0,0,"0,0541666665812954"
42759,1466,,PF-05,29/06/2020 14:40:00,29/06/2020 14:55:40,30,0,"0,261111111205537"
42758,1457,,PE-07,29/06/2020 13:58:00,29/06/2020 16:15:47,442,0,"2,29638888908084"
42572,10,,TB,29/06/2020 16:00:00,29/06/2020 16:30:24,565,0,"0,506666666711681"
42536,1291,51,PE-04,29/06/2020 08:00:00,29/06/2020 08:15:36,0,0,"0,260000000009313"
42536,477,61,PE-04,29/06/2020 08:15:00,29/06/2020 08:20:33,0,0,"0,092499999969732"
42535,1390,51,PE-10,29/06/2020 13:45:00,29/06/2020 14:00:55,0,0,"0,265277777973097"
42535,477,61,PE-10,29/06/2020 14:00:00,29/06/2020 14:05:13,0,0,"0,0869444443378598"
42536,1291,,PE-04,29/06/2020 08:30:00,29/06/2020 11:10:54,1026,0,"2,68166666681645"
42535,1390,,PE-10,29/06/2020 14:05:00,29/06/2020 17:00:49,925,0,"2,93027777789393"
42531,1383,,PF-04,29/06/2020 13:00:00,29/06/2020 16:20:42,640,0,"3,34499999997206"
42530,1291,51,PE-04,29/06/2020 13:35:00,29/06/2020 13:50:25,0,0,"0,2569444446126"
42530,477,61,PE-04,29/06/2020 13:50:00,29/06/2020 13:55:55,0,0,"0,0986111111124046"
42530,1291,,PE-04,29/06/2020 13:55:00,29/06/2020 17:00:26,1250,0,"3,09055555559462"
40444,1466,,PF-05,29/06/2020 07:00:00,29/06/2020 07:15:47,21,0,"0,263055555755272"
40444,1466,31,PF-05,29/06/2020 07:15:00,29/06/2020 07:35:13,0,0,"0,336944444279652"
40444,1466,,PF-05,29/06/2020 07:35:00,29/06/2020 08:40:19,250,0,"1,0886111111613"
42758,1457,,PE-07,29/06/2020 13:58:00,29/06/2020 16:15:30,876,0,"2,29166666680248"
42609,1389,,TB,29/06/2020 07:00:00,29/06/2020 10:25:27,135,0,"3,42416666680947"
40450,477,61,PF-10,29/06/2020 07:00:00,29/06/2020 07:10:10,0,0,"0,169444444414694"
40450,1475,,PF-10,29/06/2020 07:10:00,29/06/2020 12:00:42,520,0,"4,84499999997206"
42759,1466,51,PF-05,29/06/2020 10:00:00,29/06/2020 10:30:13,0,0,"0,503611111140344"
42759,1467,61,PF-05,29/06/2020 10:30:00,29/06/2020 10:35:20,0,0,"0,0888888888875954"
42531,1383,,PF-04,29/06/2020 07:00:00,29/06/2020 12:00:34,900,0,"5,00944444444031"
42759,1466,,PF-05,29/06/2020 10:35:00,29/06/2020 12:00:30,235,0,"1,42500000010477"
41530,1466,51,PF-05,29/06/2020 08:40:00,29/06/2020 09:45:19,0,0,"1,0886111111613"
41530,1466,11,PF-05,29/06/2020 14:55:00,29/06/2020 17:00:53,0,0,"2,09805555548519"
41530,477,61,PF-05,29/06/2020 09:45:00,29/06/2020 10:00:22,0,0,"0,256111111084465"
43289,1486,,TA-02,29/06/2020 08:00:00,29/06/2020 12:00:14,655,0,"4,00388888886664"
42573,1390,51,PE-11,29/06/2020 10:10:00,29/06/2020 10:25:15,0,0,"0,254166666709352"
42573,1467,61,PE-11,29/06/2020 10:25:00,29/06/2020 10:30:12,0,0,"0,0866666666697711"
42573,1457,,PE-11,29/06/2020 10:55:00,29/06/2020 12:00:27,310,0,"1,09083333337912"
42573,1457,,PE-11,29/06/2020 13:00:00,29/06/2020 13:35:18,100,0,"0,58833333326038"
42573,1390,,PE-11,29/06/2020 10:30:00,29/06/2020 10:55:19,130,0,"0,421944444417022"
42785,1390,51,PE-06,29/06/2020 07:50:00,29/06/2020 08:15:41,0,0,"0,428055555559695"
42785,1457,1,PE-06,29/06/2020 09:55:00,29/06/2020 10:40:35,300,9,"0,759722222224809"
42785,1467,61,PE-06,29/06/2020 08:15:00,29/06/2020 08:20:19,0,0,"0,0886111110448837"
42785,1390,,PE-06,29/06/2020 08:20:00,29/06/2020 09:50:26,720,0,"1,50722222216427"
42784,1389,,TB,29/06/2020 11:00:00,29/06/2020 12:00:41,1011,0,"1,01138888887363"
